Country,Region,Provenance/State,City,Location Id
United States,North America,California,Pasadena,295
United States,North America,New York,Glen Cove,296
United States,North America,New York,Freeport,297
Spain,Western Europe,Biscay,Bilbao,298
United States,North America,Rhode Island,Providence,299
Spain,Western Europe,Gipuzcoa,Eibar,300
Spain,Western Europe,Lerida,Lerida,301
Turkey,Middle East & North Africa,Izmir,Selcuk,302
United States,North America,California,Beverly Hills,303
United Kingdom,Western Europe,Northern Ireland,Clady,304
United States,North America,Pennsylvania,Pittsburgh,305
United States,North America,Georgia,Fayetteville,306
United States,North America,Vermont,Vernon,307
United States,North America,New Jersey,Hoboken,308
United States,North America,Indiana,Hammond,309
United States,North America,Michigan,Pontiac,310
Cambodia,Southeast Asia,Phnom Penh,Phnom Penh,311
United States,North America,Georgia,Columbus,312
United States,North America,North Carolina,Kannapolis,313
United States,North America,North Carolina,Fayetteville,314
United Kingdom,Western Europe,Northern Ireland,Kinawley,315
United Kingdom,Western Europe,Northern Ireland,Newry,316
United Kingdom,Western Europe,Northern Ireland,Unknown,317
United Kingdom,Western Europe,Northern Ireland,Edendork,318
Israel,Middle East & North Africa,Jerusalem,Jerusalem,319
United States,North America,New York,Albany,320
United Kingdom,Western Europe,Northern Ireland,Strabane,321
United Kingdom,Western Europe,Northern Ireland,Lambeg,322
United States,North America,Florida,Tampa,323
Poland,Eastern Europe,Opole,Opole,324
United States,North America,New York,Nassau County,325
Spain,Western Europe,Barcelona,Montjuic,326
United Kingdom,Western Europe,Northern Ireland,Lurgan,327
United States,North America,Idaho,Boise,328
United States,North America,Massachusetts,Wellesley,329
United States,North America,New York,Deer Park,330
Taiwan,East Asia,Penghu,Unknown,331
Australia,Australasia & Oceania,New South Wales,Sydney,332
Egypt,Middle East & North Africa,Cairo,Cairo,333
Iran,Middle East & North Africa,Fars,Shiraz,334
United States,North America,Minnesota,Shakopee,335
United Kingdom,Western Europe,Northern Ireland,Caledon,336
United Kingdom,Western Europe,Northern Ireland,Ballymurphy Belfast,337
Spain,Western Europe,Gipuzcoa,Urnieta,338
Panama,Central America & Caribbean,Panama,Panama City,339
Kuwait,Middle East & North Africa,Unknown,Unknown,340
Spain,Western Europe,Biscay,Abadiano,341
Argentina,South America,Buenos Aires,Zarate,342
United States,North America,New York,Buffalo,343
United Kingdom,Western Europe,Northern Ireland,Newtownabbey,344
West Bank and Gaza Strip,Middle East & North Africa,Gaza Strip,Gaza,345
United Kingdom,Western Europe,Northern Ireland,Keady,346
Austria,Western Europe,Vienna,Vienna,347
Czechoslovakia,Eastern Europe,Unknown,Unknown,348
United Kingdom,Western Europe,Northern Ireland,Castlewellan,349
United States,North America,Mississippi,Jackson,350
West Germany (FRG),Western Europe,Berlin,Kladow,351
United Kingdom,Western Europe,Northern Ireland,Stewartstown,352
Netherlands,Western Europe,North Brabant,Ravenstein,353
West Germany (FRG),Western Europe,Hamburg,Hamburg,354
United Kingdom,Western Europe,Northern Ireland,Armagh,355
United Kingdom,Western Europe,Northern Ireland,Cullyhanna,356
United Kingdom,Western Europe,Northern Ireland,Newtownbutler,357
United States,North America,New Hampshire,Manchester,358
United Kingdom,Western Europe,Northern Ireland,Moira,359
United Kingdom,Western Europe,England,Aldershot,360
India,South Asia,Delhi,New Delhi,361
United Kingdom,Western Europe,Northern Ireland,Frevagh,362
United Kingdom,Western Europe,Northern Ireland,Middletown,363
United Kingdom,Western Europe,Northern Ireland,Coalisland,364
Spain,Western Europe,Barcelona,Gava,365
Spain,Western Europe,Biscay,Urguizo,366
Turkey,Middle East & North Africa,Ordu,Unye,367
Philippines,Southeast Asia,Isabela,Unknown,368
United Kingdom,Western Europe,Northern Ireland,Ballykelly,369
United Kingdom,Western Europe,Northern Ireland,Andersontown Belfast,370
Canada,North America,Ontario,Ottawa,371
Canada,North America,Unknown,Montreal,372
United Kingdom,Western Europe,Northern Ireland,Rosemount,373
West Germany (FRG),Western Europe,Unknown,Unknown,374
Spain,Western Europe,Barcelona,Talamanca,375
United Kingdom,Western Europe,Northern Ireland,Ballymoney,376
United States,North America,California,Bellflower,377
United Kingdom,Western Europe,Northern Ireland,Newtownhamilton,378
United Kingdom,Western Europe,Northern Ireland,Carrickfergus,379
Spain,Western Europe,Gipuzcoa,Isasondo,380
Spain,Western Europe,Barcelona,Tarrasa,381
West Germany (FRG),Western Europe,Badenwurttemberg,Karlsruhe,382
United Kingdom,Western Europe,Northern Ireland,Greenisland,383
United States,North America,New York,Jericho,384
United Kingdom,Western Europe,Northern Ireland,Finaghy,385
France,Western Europe,Paris,Paris,386
Argentina,South America,Buenos Aires,Ciudadela,387
Israel,Middle East & North Africa,Central,Lod,388
Spain,Western Europe,Biscay,Galdacano,389
Venezuela,South America,Aragua,La Victoria,390
United Kingdom,Western Europe,Northern Ireland,Rosslea,391
South Vietnam,Southeast Asia,Pleiku,Pleiku,392
United Kingdom,Western Europe,Northern Ireland,Craigavon,393
United Kingdom,Western Europe,Northern Ireland,Dungiven,394
United Kingdom,Western Europe,Northern Ireland,Ardoyne,395
United Kingdom,Western Europe,Northern Ireland,Portadown,396
United Kingdom,Western Europe,Northern Ireland,Silverbridge,397
Colombia,South America,Bogota,Bogota,398
United Kingdom,Western Europe,Northern Ireland,Dundonald,399
United Kingdom,Western Europe,Northern Ireland,Claudy,400
Italy,Western Europe,Friulivenezia Giulia,Trieste,401
United Kingdom,Western Europe,Northern Ireland,Lisnaskea,402
Iran,Middle East & North Africa,Khuzestan,Abadan,403
United Kingdom,Western Europe,Northern Ireland,Enniskillen,404
United Kingdom,Western Europe,Northern Ireland,Creggan,405
United Kingdom,Western Europe,Northern Ireland,Dungannon,406
United Kingdom,Western Europe,Northern Ireland,Derry,407
Australia,Australasia & Oceania,Queensland,Brisbane,408
Canada,North America,Quebec,Montreal,409
France,Western Europe,Iledefrance,Paris,410
Brunei,Southeast Asia,Ontario,Ottawa,411
Ireland,Western Europe,Cavan,Aghalane,412
Zaire,Sub-Saharan Africa,Kinshasa,Kinshasa,413
People's Republic of the Congo,Sub-Saharan Africa,Brazzaville,Brazzaville,414
Australia,Australasia & Oceania,Unknown,Unknown,415
Uruguay,South America,Unknown,Unknown,416
Brazil,South America,Unknown,Unknown,417
Portugal,Western Europe,Lisbon,Lisbon,418
United States,North America,Unknown,Washington,419
West Germany (FRG),Western Europe,North Rhinewestphalia,Bonn,420
Algeria,Middle East & North Africa,Algiers,Algiers,421
United Kingdom,Western Europe,Northern Ireland,Derrydoon,422
United States,North America,Virginia,Arlington,423
Spain,Western Europe,Zaragoza,Zaragoza,424
El Salvador,Central America & Caribbean,San Salvador,San Salvador,425
Mexico,North America,Unknown,Monterrey,426
United Kingdom,Western Europe,Northern Ireland,Ballynahone,427
United Kingdom,Western Europe,Northern Ireland,Brough,428
United Kingdom,Western Europe,Northern Ireland,Finvoy,429
United Kingdom,Western Europe,Northern Ireland,Belleek,430
West Germany (FRG),Western Europe,Hesse,Kronberg Im Taunus,431
Colombia,South America,Antioquia,Medellin,432
United Kingdom,Western Europe,Northern Ireland,Killeter,433
Australia,Australasia & Oceania,Unknown,Brisbane,434
West Germany (FRG),Western Europe,North Rhinewestphalia,Dusseldorf,435
United Kingdom,Western Europe,Northern Ireland,Derrylin,436
United Kingdom,Western Europe,Northern Ireland,Clonmore,437
United Kingdom,Western Europe,Northern Ireland,Bangor,438
Argentina,South America,Buenos Aires,Lomas De Zamora,439
Thailand,Southeast Asia,Bangkok,Bangkok,440
Ireland,Western Europe,Cavan,Belturbet,441
United States,North America,Louisiana,New Orleans,442
Colombia,South America,Unknown,Unknown,443
Ireland,Western Europe,Donegal,Birdstown,444
Dominican Republic,Central America & Caribbean,Santiago,Santiago De Los Caballeros,445
United Kingdom,Western Europe,Northern Ireland,Feeny,446
Colombia,South America,Cordoba,Ayapel,447
Colombia,South America,Antioquia,El Bagre,448
West Germany (FRG),Western Europe,Rhinelandpalatinate,Kaiserslautern,449
United Kingdom,Western Europe,Northern Ireland,Cappagh,450
Italy,Western Europe,Tuscany,Tirrenia,451
United States,North America,Colorado,Pueblo,452
Argentina,South America,Buenos Aires,Avellaneda,453
United States,North America,Illinois,Alton,454
Haiti,Central America & Caribbean,Ouest,Portauprince,455
Ethiopia,Sub-Saharan Africa,Eritrea,Unknown,456
Iran,Middle East & North Africa,East Azerbaijan,Nimatabad,457
United Kingdom,Western Europe,Northern Ireland,Strangford,458
United States,North America,South Dakota,Wounded Knee,459
Sudan,Sub-Saharan Africa,Khartoum,Khartoum,460
Morocco,Middle East & North Africa,Grand Casablanca,Casablanca,461
United Kingdom,Western Europe,Northern Ireland,Forkhill,462
Argentina,South America,Buenos Aires,Atucha,463
United Kingdom,Western Europe,Northern Ireland,Ballygawley,464
United States,North America,New Jersey,Union,465
United Kingdom,Western Europe,Northern Ireland,Portavogie,466
Cyprus,Western Europe,Nicosia,Nicosia,467
Italy,Western Europe,Liguria,La Spezia,468
Lebanon,Middle East & North Africa,South,Sidon,469
Argentina,South America,Buenos Aires,San Justo,470
Myanmar,Southeast Asia,Unknown,Unknown,471
Lebanon,Middle East & North Africa,An Nabatiyah,Deir Alzahrani,472
Japan,East Asia,Kanagawa,Yokosuka,473
Afghanistan,South Asia,Kabul,Kabul,474
Mexico,North America,Jalisco,Guadalajara,475
Morocco,Middle East & North Africa,Unknown,Casablanca,476
United Kingdom,Western Europe,Northern Ireland,Aughnacloy,477
United Kingdom,Western Europe,Northern Ireland,Omagh,478
Venezuela,South America,Trujillo,Valera,479
United States,North America,New York,Mount Vernon,480
United Kingdom,Western Europe,Northern Ireland,Cullaville,481
Greece,Western Europe,Crete,Iraklion,482
Colombia,South America,Risaralda,Pereira,483
United Kingdom,Western Europe,Northern Ireland,Clogher,484
United Kingdom,Western Europe,Northern Ireland,Coleraine,485
United Kingdom,Western Europe,Northern Ireland,Glengormley,486
United Kingdom,Western Europe,Northern Ireland,Antrim,487
Spain,Western Europe,Valencia,Valencia,488
United States,North America,Maryland,Bethesda,489
Peru,South America,Lima,Lima,490
West Germany (FRG),Western Europe,North Rhinewestphalia,Bochum,491
United Kingdom,Western Europe,Northern Ireland,Crumlin,492
United Kingdom,Western Europe,Northern Ireland,Meigh,493
United Kingdom,Western Europe,Northern Ireland,Newcastle,494
Argentina,South America,Chaco,Resistencia,495
Chile,South America,Santiago Metropolitan,Santiago,496
Honduras,Central America & Caribbean,Francisco Morazan,Tegucigalpa,497
West Germany (FRG),Western Europe,Rhinelandpalatinate,Bad Kreuznach,498
France,Western Europe,Essonne,Avrainville,499
Yugoslavia,Eastern Europe,Serbia,Belgrade,500
West Germany (FRG),Western Europe,Schleswigholstein,Kampen,501
United Kingdom,Western Europe,Northern Ireland,Moy,502
United Kingdom,Western Europe,Northern Ireland,Templepatrick,503
United Kingdom,Western Europe,Northern Ireland,Castlederg,504
Ecuador,South America,Guayas,Guayaquil,505
New Zealand,Australasia & Oceania,Canterbury,Christchurch,506
United Kingdom,Western Europe,Northern Ireland,Hilltown,507
Japan,East Asia,Tokyo,Tokyo,508
United Kingdom,Western Europe,Northern Ireland,Tullyhommon,509
Italy,Western Europe,Lazio,Ostia,510
United Kingdom,Western Europe,Northern Ireland,Belcoo,511
Italy,Western Europe,Emiliaromagna,Bologna,512
Zambia,Sub-Saharan Africa,Lusaka,Lusaka,513
West Germany (FRG),Western Europe,North Rhinewestphalia,Monchengladbach,514
United Kingdom,Western Europe,Northern Ireland,Ballymena,515
United Kingdom,Western Europe,Northern Ireland,Lisburn,516
United States,North America,New Jersey,Edison,517
West Germany (FRG),Western Europe,Badenwurttemberg,Boblingen,518
Lebanon,Middle East & North Africa,An Nabatiyah,Unknown,519
United Kingdom,Western Europe,England,Birmingham,520
United Kingdom,Western Europe,Northern Ireland,Killen,521
Austria,Western Europe,Unknown,Unknown,522
West Germany (FRG),Western Europe,North Rhinewestphalia,Essen,523
United Kingdom,Western Europe,Northern Ireland,Ballynafeigh,524
West Germany (FRG),Western Europe,Lower Saxony,Hanover,525
Italy,Western Europe,Liguria,Genoa,526
France,Western Europe,Hautsdeseine,Bagneux,527
Malaysia,Southeast Asia,Kuala Lumpur,Kuala Lumpur,528
Ireland,Western Europe,Donegal,Lifford,529
United Kingdom,Western Europe,Northern Ireland,Banbridge,530
Colombia,South America,Antioquia,Segovia,531
France,Western Europe,Hautsdeseine,Boulognebillancourt,532
West Germany (FRG),Western Europe,Bavaria,Nuremberg,533
Venezuela,South America,Zulia,Maracaibo,534
Venezuela,South America,Unknown,Unknown,535
Spain,Western Europe,Gipuzcoa,Villafranca De Ordizia,536
United States,North America,Alabama,Gadsden,537
France,Western Europe,Doubs,Besancon,538
Greece,Western Europe,Attica,Piraeus,539
France,Western Europe,Bouchesdurhone,Marseilles,540
Italy,Western Europe,Piedmont,Turin,541
Bolivia,South America,Cochabamba,Cochabamba,542
Argentina,South America,Mendoza,Potrerillos,543
France,Western Europe,Saoneetloire,Macon,544
United Kingdom,Western Europe,Northern Ireland,Newtownards,545
Argentina,South America,Buenos Aires,Azul,546
France,Western Europe,Seinesaintdenis,Romainville,547
United Kingdom,Western Europe,Northern Ireland,Ballyronan,548
United Kingdom,Western Europe,England,Edenbridge,549
Singapore,Southeast Asia,Singapore,Unknown,550
El Salvador,Central America & Caribbean,Santa Ana,Chalchuapa,551
Botswana,Sub-Saharan Africa,Southeast,Gaborone,552
United Kingdom,Western Europe,England,Takeley,553
United States,North America,Maryland,Laurel,554
United Kingdom,Western Europe,England,Batley,555
Kuwait,Middle East & North Africa,Asimah,Kuwait,556
West Germany (FRG),Western Europe,Hesse,Darmstadt,557
West Germany (FRG),Western Europe,North Rhinewestphalia,Cologne,558
United Kingdom,Western Europe,England,Little Chalfont,559
France,Western Europe,Finistere,Tredudon,560
United Kingdom,Western Europe,Northern Ireland,Loughgall,561
France,Western Europe,Hautegaronne,Toulouse,562
Greece,Western Europe,Attica,Lavrion,563
Mexico,North America,Oaxaca,Oaxaca,564
United Kingdom,Western Europe,Northern Ireland,Donaghmore,565
United States,North America,California,Los Altos,566
Ireland,Western Europe,Monaghan,Clones,567
United Kingdom,Western Europe,Northern Ireland,Magherafelt,568
Mexico,North America,Guerrero,Acapulco,569
United States,North America,Pennsylvania,Folcroft,570
Mexico,North America,Unknown,Hermosillo,571
France,Western Europe,Corsica,Bastia,572
Ethiopia,Sub-Saharan Africa,Maekel,Asmara,573
Argentina,South America,Buenos Aires,Jardin Lomas Del Palomar,574
Jamaica,Central America & Caribbean,Unknown,Kingston,575
United Kingdom,Western Europe,England,Ripon,576
Spain,Western Europe,Gipuzcoa,Azpeitia,577
United Kingdom,Western Europe,England,Otterburn,578
Israel,Middle East & North Africa,Northern,Qiryat Shemona,579
Philippines,Southeast Asia,Zambales,Olongapo,580
United Kingdom,Western Europe,England,Chipstead,581
United Kingdom,Western Europe,Northern Ireland,Moneymore,582
Chad,Sub-Saharan Africa,Tibesti,Bardai,583
United States,North America,Puerto Rico,Guaynabo,584
Thailand,Southeast Asia,Pattani,Muang Pattani District,585
North Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,586
United States,North America,Maryland,Perryville,587
Argentina,South America,Mendoza,Mendoza,588
Lebanon,Middle East & North Africa,An Nabatiyah,Maysat,589
Mexico,North America,Yucatan,Merida,590
Ireland,Western Europe,Monaghan,Monaghan,591
Israel,Middle East & North Africa,Northern,Maalot,592
United States,North America,California,Yuba City,593
Belgium,Western Europe,Wallonia,Liege,594
Belgium,Western Europe,Flanders,Antwerp,595
Ethiopia,Sub-Saharan Africa,Unknown,Ghinda,596
